"Name","ItemMakeId","ContentsId","MakeType","ServerLogEventType","EventType","ClassId","TabHorizon","NPCGroupListID","TabVertical","PreItemId","ItemId","MakeCount","GetWayType","SpecialMaterialType","SpecialMaterialItemMainType","SpecialMaterialItemSubType","SpecialMaterialItemItemTier","SpecialMaterialItemItemGrade","SpecialMaterialItemSmeltingCount","SpecialMaterialItemItemCount","SpecialMaterialUse01Id","SpecialMaterialItem01SmeltingCount","SpecialMaterialUse02Id","SpecialMaterialItem02SmeltingCount","SpecialMaterialUse03Id","SpecialMaterialItem03SmeltingCount","SpecialMaterialUse04Id","SpecialMaterialItem04SmeltingCount","MaterialUse01Id","MaterialItem01Count","MaterialUse02Id","MaterialItem02Count","MaterialUse03Id","MaterialItem03Count","MaterialUse04Id","MaterialItem04Count","NeedCost01Id","NeedCost01Count","NeedCost02Id","NeedCost02Count","SuccessProbability","FailResultType","FailReplaceItemId","FailReplaceItemCount","FailMaterialCollectRate","LuckyProbability","LuckyBonusType","LuckyBonusItemId","LuckyBonusCount","XdracoProbability","DarkSteelCheck","EventSpecialMaterialUse01Id","EventSpecialMaterialItem01SmeltingCount","EventSpecialMaterialUse02Id","EventSpecialMaterialItem02SmeltingCount","EventSpecialMaterialUse03Id","EventSpecialMaterialItem03SmeltingCount","EventSpecialMaterialUse04Id","EventSpecialMaterialItem04SmeltingCount","EventMaterialUse01Id","EventMaterialItem01Count","EventMaterialUse02Id","EventMaterialItem02Count","EventMaterialUse03Id","EventMaterialItem03Count","EventMaterialUse04Id","EventMaterialItem04Count","EventNeedCost01Id","EventNeedCost01Count","EventNeedCost02Id","EventNeedCost02Count","MakeFailReward01Type","MakeFailReward01Id","MakeFailReward01Count","MakeFailReward02Type","MakeFailReward02Id","MakeFailReward02Count","MakeFailReward03Type","MakeFailReward03Id","MakeFailReward03Count","MakeFailReward04Type","MakeFailReward04Id","MakeFailReward04Count"
"11400020","11400020","2000","4","13210","0","1","1","0","0","0","200201019","1","1","1","2","1","4","3","8","1","0","0","0","0","0","0","200001017","8","902000204","300","901000504","100","901000803","100","903000003","1","2","800000","12","100000","100000","0","0","0","0","10000","0","200101019","1","5000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11400021","11400021","2000","4","13210","0","1","1","0","0","0","200201020","1","1","0","0","0","0","0","0","0","200001018","0","200001018","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1600000","12","200000","100000","0","0","0","0","10000","0","200101020","1","5000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11400022","11400022","2000","4","13210","0","1","1","0","0","0","200201021","1","1","0","0","0","0","0","0","0","200001019","0","200001019","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1600000","12","200000","100000","0","0","0","0","10000","0","200101021","1","5000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11400023","11400023","2000","4","13210","0","1","1","0","0","0","200201022","1","1","0","0","0","0","0","0","0","200001020","0","200001020","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2400000","12","300000","100000","0","0","0","0","10000","0","200101022","1","5000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11400024","11400024","2000","4","13210","0","1","1","0","0","0","200201023","1","1","0","0","0","0","0","0","0","200001021","0","200001021","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2400000","12","300000","100000","0","0","0","0","10000","0","200101023","1","5000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11400025","11400025","2000","4","13210","0","1","1","0","0","0","200201024","1","1","0","0","0","0","0","0","0","200001022","0","200001022","0","0","0","0","0","0","0","0","0","0","0","0","0","2","3200000","12","400000","100000","0","0","0","0","10000","0","200101024","1","5000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11400026","11400026","2000","4","13210","0","1","1","0","0","0","200201025","1","1","0","0","0","0","0","0","0","200001023","0","200001023","0","0","0","0","0","0","0","0","0","0","0","0","0","2","3200000","12","400000","100000","0","0","0","0","10000","0","200101025","1","5000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11400027","11400027","2000","4","13210","0","1","1","0","0","0","200201026","1","1","1","2","1","4","4","8","1","0","0","0","0","0","0","200001025","8","902000205","300","901000505","100","901000804","100","903000004","1","2","10000000","12","1000000","100000","0","0","0","0","10000","0","200101026","1","3500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11400028","11400028","2000","4","13210","0","1","1","0","0","0","200201027","1","1","0","0","0","0","0","0","0","200001026","0","200001026","0","0","0","0","0","0","0","0","0","0","0","0","0","2","20000000","12","2000000","100000","0","0","0","0","10000","0","200101027","1","3500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11400029","11400029","2000","4","13210","0","1","1","0","0","0","200201028","1","1","0","0","0","0","0","0","0","200001027","0","200001027","0","0","0","0","0","0","0","0","0","0","0","0","0","2","30000000","12","3000000","100000","0","0","0","0","10000","0","200101028","1","3500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11400030","11400030","2000","4","13210","0","1","1","0","0","0","200201029","1","1","0","0","0","0","0","0","0","200001028","0","200001028","0","0","0","0","0","0","0","0","0","0","0","0","0","2","40000000","12","4000000","100000","0","0","0","0","10000","0","200101029","1","3500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"21400031","21400031","2000","4","13210","0","1","2","0","0","0","301201002","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","902000202","20","901000602","2","901000901","1","904000001","1","2","500","12","500","100000","0","0","0","0","10000","0","301101002","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"21400032","21400032","2000","4","13210","0","1","2","0","0","0","301201003","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","902000202","20","901000602","1","901000901","2","904000001","1","2","500","12","500","100000","0","0","0","0","10000","0","301101003","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"21400033","21400033","2000","4","13210","0","1","2","0","0","0","301201004","1","1","0","0","0","0","0","0","0","301001002","0","301001002","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2500","12","1000","100000","0","0","0","0","10000","0","301101004","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"21400034","21400034","2000","4","13210","0","1","2","0","0","0","301201005","1","1","0","0","0","0","0","0","0","301001003","0","301001003","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2500","12","1000","100000","0","0","0","0","10000","0","301101005","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"21400035","21400035","2000","4","13210","0","1","2","0","0","0","301201006","1","1","0","0","0","0","0","0","0","301001004","0","301001004","0","0","0","0","0","0","0","0","0","0","0","0","0","2","5000","12","1500","100000","0","0","0","0","10000","0","301101006","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"21400036","21400036","2000","4","13210","0","1","2","0","0","0","301201007","1","1","0","0","0","0","0","0","0","301001005","0","301001005","0","0","0","0","0","0","0","0","0","0","0","0","0","2","5000","12","1500","100000","0","0","0","0","10000","0","301101007","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"21400037","21400037","2000","4","13210","0","1","2","0","0","0","301201008","1","1","0","0","0","0","0","0","0","301001006","0","301001006","0","0","0","0","0","0","0","0","0","0","0","0","0","2","7500","12","2000","100000","0","0","0","0","10000","0","301101008","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"21400038","21400038","2000","4","13210","0","1","2","0","0","0","301201009","1","1","0","0","0","0","0","0","0","301001007","0","301001007","0","0","0","0","0","0","0","0","0","0","0","0","0","2","7500","12","2000","100000","0","0","0","0","10000","0","301101009","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"21400040","21400040","2000","4","13210","0","1","2","0","0","0","301201010","1","1","1","3","1","4","2","8","1","0","0","0","0","0","0","301001008","8","902000203","75","901000603","25","901000902","25","904000002","1","2","25000","12","5000","100000","0","0","0","0","10000","0","301101010","1","0","0","0","0","0","0","0","0","0","8","904000002","4","0","0","0","0","0","0","2","1000","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"21400041","21400041","2000","4","13210","0","1","2","0","0","0","301201011","1","1","1","3","1","4","2","8","1","0","0","0","0","0","0","301001009","8","902000203","75","901000603","25","901000902","25","904000002","1","2","25000","12","5000","100000","0","0","0","0","10000","0","301101011","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"21400042","21400042","2000","4","13210","0","1","2","0","0","0","301201012","1","1","0","0","0","0","0","0","0","301001010","0","301001010","0","0","0","0","0","0","0","0","0","0","0","0","0","2","50000","12","7500","100000","0","0","0","0","10000","0","301101012","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"21400043","21400043","2000","4","13210","0","1","2","0","0","0","301201013","1","1","0","0","0","0","0","0","0","301001011","0","301001011","0","0","0","0","0","0","0","0","0","0","0","0","0","2","50000","12","7500","100000","0","0","0","0","10000","0","301101013","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"21400044","21400044","2000","4","13210","0","1","2","0","0","0","301201014","1","1","0","0","0","0","0","0","0","301001012","0","301001012","0","0","0","0","0","0","0","0","0","0","0","0","0","2","75000","12","10000","100000","0","0","0","0","10000","0","301101014","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"21400045","21400045","2000","4","13210","0","1","2","0","0","0","301201015","1","1","0","0","0","0","0","0","0","301001013","0","301001013","0","0","0","0","0","0","0","0","0","0","0","0","0","2","75000","12","10000","100000","0","0","0","0","10000","0","301101015","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"21400046","21400046","2000","4","13210","0","1","2","0","0","0","301201016","1","1","0","0","0","0","0","0","0","301001014","0","301001014","0","0","0","0","0","0","0","0","0","0","0","0","0","2","100000","12","12500","100000","0","0","0","0","10000","0","301101016","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"21400047","21400047","2000","4","13210","0","1","2","0","0","0","301201017","1","1","0","0","0","0","0","0","0","301001015","0","301001015","0","0","0","0","0","0","0","0","0","0","0","0","0","2","100000","12","12500","100000","0","0","0","0","10000","0","301101017","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"21400049","21400049","2000","4","13210","0","1","2","0","0","0","301201018","1","1","1","3","1","4","3","8","1","0","0","0","0","0","0","301001016","8","902000204","300","901000604","100","901000903","100","904000003","1","2","400000","12","50000","100000","0","0","0","0","10000","0","301101018","1","5000","0","0","0","0","0","0","0","0","8","904000003","2","0","0","0","0","0","0","2","10000","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"21400050","21400050","2000","4","13210","0","1","2","0","0","0","301201019","1","1","1","3","1","4","3","8","1","0","0","0","0","0","0","301001017","8","902000204","300","901000604","100","901000903","100","904000003","1","2","400000","12","50000","100000","0","0","0","0","10000","0","301101019","1","5000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"21400051","21400051","2000","4","13210","0","1","2","0","0","0","301201020","1","1","0","0","0","0","0","0","0","301001018","0","301001018","0","0","0","0","0","0","0","0","0","0","0","0","0","2","800000","12","100000","100000","0","0","0","0","10000","0","301101020","1","5000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"21400052","21400052","2000","4","13210","0","1","2","0","0","0","301201021","1","1","0","0","0","0","0","0","0","301001019","0","301001019","0","0","0","0","0","0","0","0","0","0","0","0","0","2","800000","12","100000","100000","0","0","0","0","10000","0","301101021","1","5000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"21400053","21400053","2000","4","13210","0","1","2","0","0","0","301201022","1","1","0","0","0","0","0","0","0","301001020","0","301001020","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1200000","12","150000","100000","0","0","0","0","10000","0","301101022","1","5000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"21400054","21400054","2000","4","13210","0","1","2","0","0","0","301201023","1","1","0","0","0","0","0","0","0","301001021","0","301001021","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1200000","12","150000","100000","0","0","0","0","10000","0","301101023","1","5000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"21400055","21400055","2000","4","13210","0","1","2","0","0","0","301201024","1","1","0","0","0","0","0","0","0","301001022","0","301001022","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1600000","12","200000","100000","0","0","0","0","10000","0","301101024","1","5000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"21400056","21400056","2000","4","13210","0","1","2","0","0","0","301201025","1","1","0","0","0","0","0","0","0","301001023","0","301001023","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1600000","12","200000","100000","0","0","0","0","10000","0","301101025","1","5000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"21400057","21400057","2000","4","13210","0","1","2","0","0","0","301201026","1","1","1","3","1","4","4","8","1","0","0","0","0","0","0","301001025","8","902000205","300","901000605","100","901000904","100","904000004","1","2","5000000","12","500000","100000","0","0","0","0","10000","0","301101026","1","3500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"21400058","21400058","2000","4","13210","0","1","2","0","0","0","301201027","1","1","0","0","0","0","0","0","0","301001026","0","301001026","0","0","0","0","0","0","0","0","0","0","0","0","0","2","10000000","12","1000000","100000","0","0","0","0","10000","0","301101027","1","3500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"21400059","21400059","2000","4","13210","0","1","2","0","0","0","301201028","1","1","0","0","0","0","0","0","0","301001027","0","301001027","0","0","0","0","0","0","0","0","0","0","0","0","0","2","15000000","12","1500000","100000","0","0","0","0","10000","0","301101028","1","3500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"21400060","21400060","2000","4","13210","0","1","2","0","0","0","301201029","1","1","0","0","0","0","0","0","0","301001028","0","301001028","0","0","0","0","0","0","0","0","0","0","0","0","0","2","20000000","12","2000000","100000","0","0","0","0","10000","0","301101029","1","3500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"21400061","21400061","2000","4","13210","0","1","2","0","0","0","302201002","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","902000202","20","901000602","2","901000901","1","904000001","1","2","500","12","500","100000","0","0","0","0","10000","0","302101002","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"21400062","21400062","2000","4","13210","0","1","2","0","0","0","302201003","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","902000202","20","901000602","1","901000901","2","904000001","1","2","500","12","500","100000","0","0","0","0","10000","0","302101003","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"21400063","21400063","2000","4","13210","0","1","2","0","0","0","302201004","1","1","0","0","0","0","0","0","0","302001002","0","302001002","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2500","12","1000","100000","0","0","0","0","10000","0","302101004","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"21400064","21400064","2000","4","13210","0","1","2","0","0","0","302201005","1","1","0","0","0","0","0","0","0","302001003","0","302001003","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2500","12","1000","100000","0","0","0","0","10000","0","302101005","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"21400065","21400065","2000","4","13210","0","1","2","0","0","0","302201006","1","1","0","0","0","0","0","0","0","302001004","0","302001004","0","0","0","0","0","0","0","0","0","0","0","0","0","2","5000","12","1500","100000","0","0","0","0","10000","0","302101006","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"21400066","21400066","2000","4","13210","0","1","2","0","0","0","302201007","1","1","0","0","0","0","0","0","0","302001005","0","302001005","0","0","0","0","0","0","0","0","0","0","0","0","0","2","5000","12","1500","100000","0","0","0","0","10000","0","302101007","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"21400067","21400067","2000","4","13210","0","1","2","0","0","0","302201008","1","1","0","0","0","0","0","0","0","302001006","0","302001006","0","0","0","0","0","0","0","0","0","0","0","0","0","2","7500","12","2000","100000","0","0","0","0","10000","0","302101008","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
