"Name","RowId","Grade","MainType","SubType","SmetingCount","IncreaseCount01","IncreaseProbability01","IncreaseCount02","IncreaseProbability02","IncreaseCount03","IncreaseProbability03","IncreaseCount04","IncreaseProbability04","SmetingSuccessProbability","KeepProbability","CompensationProbability","DownProbability","BreakProbability","SmeltingOneDownProbability","CollectableKeepProbability","CollectableBreakProbability","MaterialItemId01","MaterialItemUseId01","MaterialItemCount01","MaterialItemId02","MaterialItemUseId02","MaterialItemCount02","MaterialItemId03","MaterialItemUseId03","MaterialItemCount03","MaterialItemId04","MaterialItemUseId04","MaterialItemCount04","MaterialCostValueType01","MaterialCostValue01","MaterialCostValueType02","MaterialCostValue02","AddRatioItemUseId","AddRatioItemValue","AddSmeltingSuccessProbability","AddRatioItemUseId01","AddSmeltingSuccessProbability01","AddRatioItemUseId02","AddSmeltingSuccessProbability02","AddRatioItemUseId03","AddSmeltingSuccessProbability03"
"12011","12011","1","2","0","11","11","64800","12","35200","13","0","14","0","15000","0","0","0","85000","100000","0","85000","508100001","508000001","1","523100001","523000001","1","508100005","508100005","1","525100001","525100001","1","2","800","12","500","0","0","0","0","0","0","0","0","0"
"12012","12012","1","2","0","12","12","100000","13","0","14","0","15","0","15000","0","0","0","85000","100000","0","85000","508100001","508000001","1","523100001","523000001","1","508100005","508100005","1","525100001","525100001","1","2","800","12","500","0","0","0","0","0","0","0","0","0"
"12013","12013","1","2","0","13","13","0","14","0","15","0","16","0","0","100000","0","0","0","0","100000","0","508100001","508000001","1","523100001","523000001","1","508100005","508100005","1","525100001","525100001","1","2","800","12","500","0","0","0","0","0","0","0","0","0"
"13101","13101","1","3","1","1","1","62050","2","32450","3","5000","4","500","100000","0","0","0","0","100000","0","0","508100001","508000001","1","523100001","523000001","1","508100005","508100005","1","525100001","525100001","1","2","800","12","500","0","0","0","0","0","0","0","0","0"
"13102","13102","1","3","1","2","2","62050","3","32450","4","5000","5","500","100000","0","0","0","0","100000","0","0","508100001","508000001","1","523100001","523000001","1","508100005","508100005","1","525100001","525100001","1","2","800","12","500","0","0","0","0","0","0","0","0","0"
"13103","13103","1","3","1","3","3","62050","4","32450","5","5000","6","500","100000","0","0","0","0","100000","0","0","508100001","508000001","1","523100001","523000001","1","508100005","508100005","1","525100001","525100001","1","2","800","12","500","0","0","0","0","0","0","0","0","0"
"13104","13104","1","3","1","4","4","62050","5","32450","6","5000","7","500","80000","20000","0","0","0","100000","20000","0","508100001","508000001","1","523100001","523000001","1","508100005","508100005","1","525100001","525100001","1","2","800","12","500","0","0","0","0","0","0","0","0","0"
"13105","13105","1","3","1","5","5","62050","6","32450","7","5000","8","500","50000","50000","0","0","0","100000","50000","0","508100001","508000001","1","523100001","523000001","1","508100005","508100005","1","525100001","525100001","1","2","800","12","500","0","0","0","0","0","0","0","0","0"
"13106","13106","1","3","1","6","6","62050","7","32450","8","5000","9","500","30000","0","0","0","70000","100000","70000","0","508100001","508000001","1","523100001","523000001","1","508100005","508100005","1","525100001","525100001","1","2","800","12","500","0","0","0","0","0","0","0","0","0"
"13107","13107","1","3","1","7","7","62050","8","32450","9","5000","10","500","20000","0","0","0","80000","100000","0","80000","508100001","508000001","1","523100001","523000001","1","508100005","508100005","1","525100001","525100001","1","2","800","12","500","0","0","0","0","0","0","0","0","0"
"13108","13108","1","3","1","8","8","62050","9","32450","10","5000","11","500","15000","0","0","0","85000","100000","0","85000","508100001","508000001","1","523100001","523000001","1","508100005","508100005","1","525100001","525100001","1","2","800","12","500","0","0","0","0","0","0","0","0","0"
"13109","13109","1","3","1","9","9","62050","10","32450","11","5000","12","500","15000","0","0","0","85000","100000","0","85000","508100001","508000001","1","523100001","523000001","1","508100005","508100005","1","525100001","525100001","1","2","800","12","500","0","0","0","0","0","0","0","0","0"
"13110","13110","1","3","1","10","10","62220","11","32620","12","5160","13","0","15000","0","0","0","85000","100000","0","85000","508100001","508000001","1","523100001","523000001","1","508100005","508100005","1","525100001","525100001","1","2","800","12","500","0","0","0","0","0","0","0","0","0"
"13111","13111","1","3","1","11","11","64800","12","35200","13","0","14","0","15000","0","0","0","85000","100000","0","85000","508100001","508000001","1","523100001","523000001","1","508100005","508100005","1","525100001","525100001","1","2","800","12","500","0","0","0","0","0","0","0","0","0"
"13112","13112","1","3","1","12","12","100000","13","0","14","0","15","0","15000","0","0","0","85000","100000","0","85000","508100001","508000001","1","523100001","523000001","1","508100005","508100005","1","525100001","525100001","1","2","800","12","500","0","0","0","0","0","0","0","0","0"
"13113","13113","1","3","1","13","13","0","14","0","15","0","16","0","0","100000","0","0","0","0","100000","0","508100001","508000001","1","523100001","523000001","1","508100005","508100005","1","525100001","525100001","1","2","800","12","500","0","0","0","0","0","0","0","0","0"
"13201","13201","1","3","2","1","1","62050","2","32450","3","5000","4","500","100000","0","0","0","0","100000","0","0","508100001","508000001","1","523100001","523000001","1","508100005","508100005","1","525100001","525100001","1","2","800","12","500","0","0","0","0","0","0","0","0","0"
"13202","13202","1","3","2","2","2","62050","3","32450","4","5000","5","500","100000","0","0","0","0","100000","0","0","508100001","508000001","1","523100001","523000001","1","508100005","508100005","1","525100001","525100001","1","2","800","12","500","0","0","0","0","0","0","0","0","0"
"13203","13203","1","3","2","3","3","62050","4","32450","5","5000","6","500","100000","0","0","0","0","100000","0","0","508100001","508000001","1","523100001","523000001","1","508100005","508100005","1","525100001","525100001","1","2","800","12","500","0","0","0","0","0","0","0","0","0"
"13204","13204","1","3","2","4","4","62050","5","32450","6","5000","7","500","80000","20000","0","0","0","100000","20000","0","508100001","508000001","1","523100001","523000001","1","508100005","508100005","1","525100001","525100001","1","2","800","12","500","0","0","0","0","0","0","0","0","0"
"13205","13205","1","3","2","5","5","62050","6","32450","7","5000","8","500","50000","50000","0","0","0","100000","50000","0","508100001","508000001","1","523100001","523000001","1","508100005","508100005","1","525100001","525100001","1","2","800","12","500","0","0","0","0","0","0","0","0","0"
"13206","13206","1","3","2","6","6","62050","7","32450","8","5000","9","500","30000","0","0","0","70000","100000","70000","0","508100001","508000001","1","523100001","523000001","1","508100005","508100005","1","525100001","525100001","1","2","800","12","500","0","0","0","0","0","0","0","0","0"
"13207","13207","1","3","2","7","7","62050","8","32450","9","5000","10","500","20000","0","0","0","80000","100000","0","80000","508100001","508000001","1","523100001","523000001","1","508100005","508100005","1","525100001","525100001","1","2","800","12","500","0","0","0","0","0","0","0","0","0"
"13208","13208","1","3","2","8","8","62050","9","32450","10","5000","11","500","15000","0","0","0","85000","100000","0","85000","508100001","508000001","1","523100001","523000001","1","508100005","508100005","1","525100001","525100001","1","2","800","12","500","0","0","0","0","0","0","0","0","0"
"13209","13209","1","3","2","9","9","62050","10","32450","11","5000","12","500","15000","0","0","0","85000","100000","0","85000","508100001","508000001","1","523100001","523000001","1","508100005","508100005","1","525100001","525100001","1","2","800","12","500","0","0","0","0","0","0","0","0","0"
"13210","13210","1","3","2","10","10","62220","11","32620","12","5160","13","0","15000","0","0","0","85000","100000","0","85000","508100001","508000001","1","523100001","523000001","1","508100005","508100005","1","525100001","525100001","1","2","800","12","500","0","0","0","0","0","0","0","0","0"
"13211","13211","1","3","2","11","11","64800","12","35200","13","0","14","0","15000","0","0","0","85000","100000","0","85000","508100001","508000001","1","523100001","523000001","1","508100005","508100005","1","525100001","525100001","1","2","800","12","500","0","0","0","0","0","0","0","0","0"
"13212","13212","1","3","2","12","12","100000","13","0","14","0","15","0","15000","0","0","0","85000","100000","0","85000","508100001","508000001","1","523100001","523000001","1","508100005","508100005","1","525100001","525100001","1","2","800","12","500","0","0","0","0","0","0","0","0","0"
"13213","13213","1","3","2","13","13","0","14","0","15","0","16","0","0","100000","0","0","0","0","100000","0","508100001","508000001","1","523100001","523000001","1","508100005","508100005","1","525100001","525100001","1","2","800","12","500","0","0","0","0","0","0","0","0","0"
"13301","13301","1","3","3","1","1","62050","2","32450","3","5000","4","500","100000","0","0","0","0","100000","0","0","508100001","508000001","1","523100001","523000001","1","508100005","508100005","1","525100001","525100001","1","2","800","12","500","0","0","0","0","0","0","0","0","0"
"13302","13302","1","3","3","2","2","62050","3","32450","4","5000","5","500","100000","0","0","0","0","100000","0","0","508100001","508000001","1","523100001","523000001","1","508100005","508100005","1","525100001","525100001","1","2","800","12","500","0","0","0","0","0","0","0","0","0"
"13303","13303","1","3","3","3","3","62050","4","32450","5","5000","6","500","100000","0","0","0","0","100000","0","0","508100001","508000001","1","523100001","523000001","1","508100005","508100005","1","525100001","525100001","1","2","800","12","500","0","0","0","0","0","0","0","0","0"
"13304","13304","1","3","3","4","4","62050","5","32450","6","5000","7","500","80000","20000","0","0","0","100000","20000","0","508100001","508000001","1","523100001","523000001","1","508100005","508100005","1","525100001","525100001","1","2","800","12","500","0","0","0","0","0","0","0","0","0"
"13305","13305","1","3","3","5","5","62050","6","32450","7","5000","8","500","50000","50000","0","0","0","100000","50000","0","508100001","508000001","1","523100001","523000001","1","508100005","508100005","1","525100001","525100001","1","2","800","12","500","0","0","0","0","0","0","0","0","0"
"13306","13306","1","3","3","6","6","62050","7","32450","8","5000","9","500","30000","0","0","0","70000","100000","70000","0","508100001","508000001","1","523100001","523000001","1","508100005","508100005","1","525100001","525100001","1","2","800","12","500","0","0","0","0","0","0","0","0","0"
"13307","13307","1","3","3","7","7","62050","8","32450","9","5000","10","500","20000","0","0","0","80000","100000","0","80000","508100001","508000001","1","523100001","523000001","1","508100005","508100005","1","525100001","525100001","1","2","800","12","500","0","0","0","0","0","0","0","0","0"
"13308","13308","1","3","3","8","8","62050","9","32450","10","5000","11","500","15000","0","0","0","85000","100000","0","85000","508100001","508000001","1","523100001","523000001","1","508100005","508100005","1","525100001","525100001","1","2","800","12","500","0","0","0","0","0","0","0","0","0"
"13309","13309","1","3","3","9","9","62050","10","32450","11","5000","12","500","15000","0","0","0","85000","100000","0","85000","508100001","508000001","1","523100001","523000001","1","508100005","508100005","1","525100001","525100001","1","2","800","12","500","0","0","0","0","0","0","0","0","0"
"13310","13310","1","3","3","10","10","62220","11","32620","12","5160","13","0","15000","0","0","0","85000","100000","0","85000","508100001","508000001","1","523100001","523000001","1","508100005","508100005","1","525100001","525100001","1","2","800","12","500","0","0","0","0","0","0","0","0","0"
"13311","13311","1","3","3","11","11","64800","12","35200","13","0","14","0","15000","0","0","0","85000","100000","0","85000","508100001","508000001","1","523100001","523000001","1","508100005","508100005","1","525100001","525100001","1","2","800","12","500","0","0","0","0","0","0","0","0","0"
"13312","13312","1","3","3","12","12","100000","13","0","14","0","15","0","15000","0","0","0","85000","100000","0","85000","508100001","508000001","1","523100001","523000001","1","508100005","508100005","1","525100001","525100001","1","2","800","12","500","0","0","0","0","0","0","0","0","0"
"13313","13313","1","3","3","13","13","0","14","0","15","0","16","0","0","100000","0","0","0","0","100000","0","508100001","508000001","1","523100001","523000001","1","508100005","508100005","1","525100001","525100001","1","2","800","12","500","0","0","0","0","0","0","0","0","0"
"13401","13401","1","3","4","1","1","62050","2","32450","3","5000","4","500","100000","0","0","0","0","100000","0","0","508100001","508000001","1","523100001","523000001","1","508100005","508100005","1","525100001","525100001","1","2","800","12","500","0","0","0","0","0","0","0","0","0"
"13402","13402","1","3","4","2","2","62050","3","32450","4","5000","5","500","100000","0","0","0","0","100000","0","0","508100001","508000001","1","523100001","523000001","1","508100005","508100005","1","525100001","525100001","1","2","800","12","500","0","0","0","0","0","0","0","0","0"
"13403","13403","1","3","4","3","3","62050","4","32450","5","5000","6","500","100000","0","0","0","0","100000","0","0","508100001","508000001","1","523100001","523000001","1","508100005","508100005","1","525100001","525100001","1","2","800","12","500","0","0","0","0","0","0","0","0","0"
"13404","13404","1","3","4","4","4","62050","5","32450","6","5000","7","500","80000","20000","0","0","0","100000","20000","0","508100001","508000001","1","523100001","523000001","1","508100005","508100005","1","525100001","525100001","1","2","800","12","500","0","0","0","0","0","0","0","0","0"
"13405","13405","1","3","4","5","5","62050","6","32450","7","5000","8","500","50000","50000","0","0","0","100000","50000","0","508100001","508000001","1","523100001","523000001","1","508100005","508100005","1","525100001","525100001","1","2","800","12","500","0","0","0","0","0","0","0","0","0"
"13406","13406","1","3","4","6","6","62050","7","32450","8","5000","9","500","30000","0","0","0","70000","100000","70000","0","508100001","508000001","1","523100001","523000001","1","508100005","508100005","1","525100001","525100001","1","2","800","12","500","0","0","0","0","0","0","0","0","0"
"13407","13407","1","3","4","7","7","62050","8","32450","9","5000","10","500","20000","0","0","0","80000","100000","0","80000","508100001","508000001","1","523100001","523000001","1","508100005","508100005","1","525100001","525100001","1","2","800","12","500","0","0","0","0","0","0","0","0","0"
"13408","13408","1","3","4","8","8","62050","9","32450","10","5000","11","500","15000","0","0","0","85000","100000","0","85000","508100001","508000001","1","523100001","523000001","1","508100005","508100005","1","525100001","525100001","1","2","800","12","500","0","0","0","0","0","0","0","0","0"
"13409","13409","1","3","4","9","9","62050","10","32450","11","5000","12","500","15000","0","0","0","85000","100000","0","85000","508100001","508000001","1","523100001","523000001","1","508100005","508100005","1","525100001","525100001","1","2","800","12","500","0","0","0","0","0","0","0","0","0"
"13410","13410","1","3","4","10","10","62220","11","32620","12","5160","13","0","15000","0","0","0","85000","100000","0","85000","508100001","508000001","1","523100001","523000001","1","508100005","508100005","1","525100001","525100001","1","2","800","12","500","0","0","0","0","0","0","0","0","0"
"13411","13411","1","3","4","11","11","64800","12","35200","13","0","14","0","15000","0","0","0","85000","100000","0","85000","508100001","508000001","1","523100001","523000001","1","508100005","508100005","1","525100001","525100001","1","2","800","12","500","0","0","0","0","0","0","0","0","0"
"13412","13412","1","3","4","12","12","100000","13","0","14","0","15","0","15000","0","0","0","85000","100000","0","85000","508100001","508000001","1","523100001","523000001","1","508100005","508100005","1","525100001","525100001","1","2","800","12","500","0","0","0","0","0","0","0","0","0"
"13413","13413","1","3","4","13","13","0","14","0","15","0","16","0","0","100000","0","0","0","0","100000","0","508100001","508000001","1","523100001","523000001","1","508100005","508100005","1","525100001","525100001","1","2","800","12","500","0","0","0","0","0","0","0","0","0"
"14101","14101","1","4","1","1","1","62050","2","32450","3","5000","4","500","100000","0","0","0","0","100000","0","0","508100001","508000001","1","523100001","523000001","1","508100005","508100005","1","525100001","525100001","1","2","800","12","500","0","0","0","0","0","0","0","0","0"
"14102","14102","1","4","1","2","2","62050","3","32450","4","5000","5","500","100000","0","0","0","0","100000","0","0","508100001","508000001","1","523100001","523000001","1","508100005","508100005","1","525100001","525100001","1","2","800","12","500","0","0","0","0","0","0","0","0","0"
"14103","14103","1","4","1","3","3","62050","4","32450","5","5000","6","500","100000","0","0","0","0","100000","0","0","508100001","508000001","1","523100001","523000001","1","508100005","508100005","1","525100001","525100001","1","2","800","12","500","0","0","0","0","0","0","0","0","0"
"14104","14104","1","4","1","4","4","62050","5","32450","6","5000","7","500","80000","20000","0","0","0","100000","20000","0","508100001","508000001","1","523100001","523000001","1","508100005","508100005","1","525100001","525100001","1","2","800","12","500","0","0","0","0","0","0","0","0","0"
"14105","14105","1","4","1","5","5","62050","6","32450","7","5000","8","500","50000","50000","0","0","0","100000","50000","0","508100001","508000001","1","523100001","523000001","1","508100005","508100005","1","525100001","525100001","1","2","800","12","500","0","0","0","0","0","0","0","0","0"
"14106","14106","1","4","1","6","6","62050","7","32450","8","5000","9","500","30000","0","0","0","70000","100000","70000","0","508100001","508000001","1","523100001","523000001","1","508100005","508100005","1","525100001","525100001","1","2","800","12","500","0","0","0","0","0","0","0","0","0"
"14107","14107","1","4","1","7","7","62050","8","32450","9","5000","10","500","20000","0","0","0","80000","100000","0","80000","508100001","508000001","1","523100001","523000001","1","508100005","508100005","1","525100001","525100001","1","2","800","12","500","0","0","0","0","0","0","0","0","0"
"14108","14108","1","4","1","8","8","62050","9","32450","10","5000","11","500","15000","0","0","0","85000","100000","0","85000","508100001","508000001","1","523100001","523000001","1","508100005","508100005","1","525100001","525100001","1","2","800","12","500","0","0","0","0","0","0","0","0","0"
"14109","14109","1","4","1","9","9","62050","10","32450","11","5000","12","500","15000","0","0","0","85000","100000","0","85000","508100001","508000001","1","523100001","523000001","1","508100005","508100005","1","525100001","525100001","1","2","800","12","500","0","0","0","0","0","0","0","0","0"
"14110","14110","1","4","1","10","10","62220","11","32620","12","5160","13","0","15000","0","0","0","85000","100000","0","85000","508100001","508000001","1","523100001","523000001","1","508100005","508100005","1","525100001","525100001","1","2","800","12","500","0","0","0","0","0","0","0","0","0"
"14111","14111","1","4","1","11","11","64800","12","35200","13","0","14","0","15000","0","0","0","85000","100000","0","85000","508100001","508000001","1","523100001","523000001","1","508100005","508100005","1","525100001","525100001","1","2","800","12","500","0","0","0","0","0","0","0","0","0"
"14112","14112","1","4","1","12","12","100000","13","0","14","0","15","0","15000","0","0","0","85000","100000","0","85000","508100001","508000001","1","523100001","523000001","1","508100005","508100005","1","525100001","525100001","1","2","800","12","500","0","0","0","0","0","0","0","0","0"
"14113","14113","1","4","1","13","13","0","14","0","15","0","16","0","0","100000","0","0","0","0","100000","0","508100001","508000001","1","523100001","523000001","1","508100005","508100005","1","525100001","525100001","1","2","800","12","500","0","0","0","0","0","0","0","0","0"
"14201","14201","1","4","2","1","1","62050","2","32450","3","5000","4","500","100000","0","0","0","0","100000","0","0","508100001","508000001","1","523100001","523000001","1","508100005","508100005","1","525100001","525100001","1","2","800","12","500","0","0","0","0","0","0","0","0","0"
"14202","14202","1","4","2","2","2","62050","3","32450","4","5000","5","500","100000","0","0","0","0","100000","0","0","508100001","508000001","1","523100001","523000001","1","508100005","508100005","1","525100001","525100001","1","2","800","12","500","0","0","0","0","0","0","0","0","0"
"14203","14203","1","4","2","3","3","62050","4","32450","5","5000","6","500","100000","0","0","0","0","100000","0","0","508100001","508000001","1","523100001","523000001","1","508100005","508100005","1","525100001","525100001","1","2","800","12","500","0","0","0","0","0","0","0","0","0"
"14204","14204","1","4","2","4","4","62050","5","32450","6","5000","7","500","80000","20000","0","0","0","100000","20000","0","508100001","508000001","1","523100001","523000001","1","508100005","508100005","1","525100001","525100001","1","2","800","12","500","0","0","0","0","0","0","0","0","0"
"14205","14205","1","4","2","5","5","62050","6","32450","7","5000","8","500","50000","50000","0","0","0","100000","50000","0","508100001","508000001","1","523100001","523000001","1","508100005","508100005","1","525100001","525100001","1","2","800","12","500","0","0","0","0","0","0","0","0","0"
"14206","14206","1","4","2","6","6","62050","7","32450","8","5000","9","500","30000","0","0","0","70000","100000","70000","0","508100001","508000001","1","523100001","523000001","1","508100005","508100005","1","525100001","525100001","1","2","800","12","500","0","0","0","0","0","0","0","0","0"
"14207","14207","1","4","2","7","7","62050","8","32450","9","5000","10","500","20000","0","0","0","80000","100000","0","80000","508100001","508000001","1","523100001","523000001","1","508100005","508100005","1","525100001","525100001","1","2","800","12","500","0","0","0","0","0","0","0","0","0"
"14208","14208","1","4","2","8","8","62050","9","32450","10","5000","11","500","15000","0","0","0","85000","100000","0","85000","508100001","508000001","1","523100001","523000001","1","508100005","508100005","1","525100001","525100001","1","2","800","12","500","0","0","0","0","0","0","0","0","0"
"14209","14209","1","4","2","9","9","62050","10","32450","11","5000","12","500","15000","0","0","0","85000","100000","0","85000","508100001","508000001","1","523100001","523000001","1","508100005","508100005","1","525100001","525100001","1","2","800","12","500","0","0","0","0","0","0","0","0","0"
"14210","14210","1","4","2","10","10","62220","11","32620","12","5160","13","0","15000","0","0","0","85000","100000","0","85000","508100001","508000001","1","523100001","523000001","1","508100005","508100005","1","525100001","525100001","1","2","800","12","500","0","0","0","0","0","0","0","0","0"
"14211","14211","1","4","2","11","11","64800","12","35200","13","0","14","0","15000","0","0","0","85000","100000","0","85000","508100001","508000001","1","523100001","523000001","1","508100005","508100005","1","525100001","525100001","1","2","800","12","500","0","0","0","0","0","0","0","0","0"
"14212","14212","1","4","2","12","12","100000","13","0","14","0","15","0","15000","0","0","0","85000","100000","0","85000","508100001","508000001","1","523100001","523000001","1","508100005","508100005","1","525100001","525100001","1","2","800","12","500","0","0","0","0","0","0","0","0","0"
"14213","14213","1","4","2","13","13","0","14","0","15","0","16","0","0","100000","0","0","0","0","100000","0","508100001","508000001","1","523100001","523000001","1","508100005","508100005","1","525100001","525100001","1","2","800","12","500","0","0","0","0","0","0","0","0","0"
"14301","14301","1","4","3","1","1","62050","2","32450","3","5000","4","500","100000","0","0","0","0","100000","0","0","508100001","508000001","1","523100001","523000001","1","508100005","508100005","1","525100001","525100001","1","2","800","12","500","0","0","0","0","0","0","0","0","0"
"14302","14302","1","4","3","2","2","62050","3","32450","4","5000","5","500","100000","0","0","0","0","100000","0","0","508100001","508000001","1","523100001","523000001","1","508100005","508100005","1","525100001","525100001","1","2","800","12","500","0","0","0","0","0","0","0","0","0"
"14303","14303","1","4","3","3","3","62050","4","32450","5","5000","6","500","100000","0","0","0","0","100000","0","0","508100001","508000001","1","523100001","523000001","1","508100005","508100005","1","525100001","525100001","1","2","800","12","500","0","0","0","0","0","0","0","0","0"
"14304","14304","1","4","3","4","4","62050","5","32450","6","5000","7","500","80000","20000","0","0","0","100000","20000","0","508100001","508000001","1","523100001","523000001","1","508100005","508100005","1","525100001","525100001","1","2","800","12","500","0","0","0","0","0","0","0","0","0"
"14305","14305","1","4","3","5","5","62050","6","32450","7","5000","8","500","50000","50000","0","0","0","100000","50000","0","508100001","508000001","1","523100001","523000001","1","508100005","508100005","1","525100001","525100001","1","2","800","12","500","0","0","0","0","0","0","0","0","0"
"14306","14306","1","4","3","6","6","62050","7","32450","8","5000","9","500","30000","0","0","0","70000","100000","70000","0","508100001","508000001","1","523100001","523000001","1","508100005","508100005","1","525100001","525100001","1","2","800","12","500","0","0","0","0","0","0","0","0","0"
"14307","14307","1","4","3","7","7","62050","8","32450","9","5000","10","500","20000","0","0","0","80000","100000","0","80000","508100001","508000001","1","523100001","523000001","1","508100005","508100005","1","525100001","525100001","1","2","800","12","500","0","0","0","0","0","0","0","0","0"
"14308","14308","1","4","3","8","8","62050","9","32450","10","5000","11","500","15000","0","0","0","85000","100000","0","85000","508100001","508000001","1","523100001","523000001","1","508100005","508100005","1","525100001","525100001","1","2","800","12","500","0","0","0","0","0","0","0","0","0"
"14309","14309","1","4","3","9","9","62050","10","32450","11","5000","12","500","15000","0","0","0","85000","100000","0","85000","508100001","508000001","1","523100001","523000001","1","508100005","508100005","1","525100001","525100001","1","2","800","12","500","0","0","0","0","0","0","0","0","0"
"14310","14310","1","4","3","10","10","62220","11","32620","12","5160","13","0","15000","0","0","0","85000","100000","0","85000","508100001","508000001","1","523100001","523000001","1","508100005","508100005","1","525100001","525100001","1","2","800","12","500","0","0","0","0","0","0","0","0","0"
"14311","14311","1","4","3","11","11","64800","12","35200","13","0","14","0","15000","0","0","0","85000","100000","0","85000","508100001","508000001","1","523100001","523000001","1","508100005","508100005","1","525100001","525100001","1","2","800","12","500","0","0","0","0","0","0","0","0","0"
"14312","14312","1","4","3","12","12","100000","13","0","14","0","15","0","15000","0","0","0","85000","100000","0","85000","508100001","508000001","1","523100001","523000001","1","508100005","508100005","1","525100001","525100001","1","2","800","12","500","0","0","0","0","0","0","0","0","0"
"14313","14313","1","4","3","13","13","0","14","0","15","0","16","0","0","100000","0","0","0","0","100000","0","508100001","508000001","1","523100001","523000001","1","508100005","508100005","1","525100001","525100001","1","2","800","12","500","0","0","0","0","0","0","0","0","0"
"14401","14401","1","4","4","1","1","62050","2","32450","3","5000","4","500","100000","0","0","0","0","100000","0","0","508100001","508000001","1","523100001","523000001","1","508100005","508100005","1","525100001","525100001","1","2","800","12","500","0","0","0","0","0","0","0","0","0"
"14402","14402","1","4","4","2","2","62050","3","32450","4","5000","5","500","100000","0","0","0","0","100000","0","0","508100001","508000001","1","523100001","523000001","1","508100005","508100005","1","525100001","525100001","1","2","800","12","500","0","0","0","0","0","0","0","0","0"
"14403","14403","1","4","4","3","3","62050","4","32450","5","5000","6","500","100000","0","0","0","0","100000","0","0","508100001","508000001","1","523100001","523000001","1","508100005","508100005","1","525100001","525100001","1","2","800","12","500","0","0","0","0","0","0","0","0","0"
"14404","14404","1","4","4","4","4","62050","5","32450","6","5000","7","500","80000","20000","0","0","0","100000","20000","0","508100001","508000001","1","523100001","523000001","1","508100005","508100005","1","525100001","525100001","1","2","800","12","500","0","0","0","0","0","0","0","0","0"
"14405","14405","1","4","4","5","5","62050","6","32450","7","5000","8","500","50000","50000","0","0","0","100000","50000","0","508100001","508000001","1","523100001","523000001","1","508100005","508100005","1","525100001","525100001","1","2","800","12","500","0","0","0","0","0","0","0","0","0"
