"Name","TranceID","TranceStep","ItemUseID","TranceType","StatusID","StatusValue","PassiveLv"
"273","273","7","1702000102","1","148","78","0"
"274","274","1","1702000103","1","1","251","0"
"275","275","2","1702000103","1","1","502","0"
"276","276","3","1702000103","1","1","753","0"
"277","277","4","1702000103","1","1","1005","0"
"278","278","5","1702000103","1","1","1256","0"
"279","279","6","1702000103","1","1","1507","0"
"280","280","7","1702000103","1","1","1758","0"
"281","281","1","1702000104","1","6","60","0"
"282","282","2","1702000104","1","6","120","0"
"283","283","3","1702000104","1","6","180","0"
"284","284","4","1702000104","1","6","240","0"
"285","285","5","1702000104","1","6","300","0"
"286","286","6","1702000104","1","6","360","0"
"287","287","7","1702000104","1","6","420","0"
"288","288","1","1702000105","1","38","4","0"
"289","289","2","1702000105","1","38","9","0"
"290","290","3","1702000105","1","38","13","0"
"291","291","4","1702000105","1","38","18","0"
"292","292","5","1702000105","1","38","22","0"
"293","293","6","1702000105","1","38","27","0"
"294","294","7","1702000105","1","38","31","0"
"295","295","1","1702000106","1","39","4","0"
"296","296","2","1702000106","1","39","9","0"
"297","297","3","1702000106","1","39","13","0"
"298","298","4","1702000106","1","39","18","0"
"299","299","5","1702000106","1","39","22","0"
"300","300","6","1702000106","1","39","27","0"
"301","301","7","1702000106","1","39","31","0"
"302","302","1","1702000107","1","40","7","0"
"303","303","2","1702000107","1","40","15","0"
"304","304","3","1702000107","1","40","22","0"
"305","305","4","1702000107","1","40","30","0"
"306","306","5","1702000107","1","40","37","0"
"307","307","6","1702000107","1","40","45","0"
"308","308","7","1702000107","1","40","52","0"
"309","309","1","1702000108","1","42","7","0"
"310","310","2","1702000108","1","42","15","0"
"311","311","3","1702000108","1","42","22","0"
"312","312","4","1702000108","1","42","30","0"
"313","313","5","1702000108","1","42","37","0"
"314","314","6","1702000108","1","42","45","0"
"315","315","7","1702000108","1","42","52","0"
"316","316","1","1702000109","1","41","7","0"
"317","317","2","1702000109","1","41","15","0"
"318","318","3","1702000109","1","41","22","0"
"319","319","4","1702000109","1","41","30","0"
"320","320","5","1702000109","1","41","37","0"
"321","321","6","1702000109","1","41","45","0"
"322","322","7","1702000109","1","41","52","0"
"323","323","1","1702000110","1","32","13","0"
"324","324","2","1702000110","1","32","27","0"
"325","325","3","1702000110","1","32","40","0"
"326","326","4","1702000110","1","32","54","0"
"327","327","5","1702000110","1","32","67","0"
"328","328","6","1702000110","1","32","81","0"
"329","329","7","1702000110","1","32","94","0"
"330","330","1","1702000111","1","33","13","0"
"331","331","2","1702000111","1","33","27","0"
"332","332","3","1702000111","1","33","40","0"
"333","333","4","1702000111","1","33","54","0"
"334","334","5","1702000111","1","33","67","0"
"335","335","6","1702000111","1","33","81","0"
"336","336","7","1702000111","1","33","94","0"
"337","337","1","1702000112","1","48","15","0"
"338","338","2","1702000112","1","48","30","0"
"339","339","3","1702000112","1","48","45","0"
"340","340","4","1702000112","1","48","60","0"
"341","341","5","1702000112","1","48","75","0"
"342","342","6","1702000112","1","48","90","0"
"343","343","7","1702000112","1","48","105","0"
"344","344","1","1702000113","1","49","15","0"
"345","345","2","1702000113","1","49","30","0"
"346","346","3","1702000113","1","49","45","0"
"347","347","4","1702000113","1","49","60","0"
"348","348","5","1702000113","1","49","75","0"
"349","349","6","1702000113","1","49","90","0"
"350","350","7","1702000113","1","49","105","0"
"351","351","1","1702000114","1","50","15","0"
"352","352","2","1702000114","1","50","30","0"
"353","353","3","1702000114","1","50","45","0"
"354","354","4","1702000114","1","50","60","0"
"355","355","5","1702000114","1","50","75","0"
"356","356","6","1702000114","1","50","90","0"
"357","357","7","1702000114","1","50","105","0"
"358","358","1","1702000115","1","51","15","0"
"359","359","2","1702000115","1","51","30","0"
"360","360","3","1702000115","1","51","45","0"
"361","361","4","1702000115","1","51","60","0"
"362","362","5","1702000115","1","51","75","0"
"363","363","6","1702000115","1","51","90","0"
"364","364","7","1702000115","1","51","105","0"
"365","365","1","1702000116","1","52","15","0"
"366","366","2","1702000116","1","52","30","0"
"367","367","3","1702000116","1","52","45","0"
"368","368","4","1702000116","1","52","60","0"
"369","369","5","1702000116","1","52","75","0"
"370","370","6","1702000116","1","52","90","0"
"371","371","7","1702000116","1","52","105","0"
"372","372","1","1702000117","1","53","15","0"
"373","373","2","1702000117","1","53","30","0"
"374","374","3","1702000117","1","53","45","0"
"375","375","4","1702000117","1","53","60","0"
"376","376","5","1702000117","1","53","75","0"
"377","377","6","1702000117","1","53","90","0"
"378","378","7","1702000117","1","53","105","0"
"379","379","1","1702000118","1","119","15","0"
"380","380","2","1702000118","1","119","30","0"
"381","381","3","1702000118","1","119","45","0"
"382","382","4","1702000118","1","119","60","0"
"383","383","5","1702000118","1","119","75","0"
"384","384","6","1702000118","1","119","90","0"
"385","385","7","1702000118","1","119","105","0"
"386","386","1","1702000119","1","120","15","0"
"387","387","2","1702000119","1","120","30","0"
"388","388","3","1702000119","1","120","45","0"
"389","389","4","1702000119","1","120","60","0"
"390","390","5","1702000119","1","120","75","0"
"391","391","6","1702000119","1","120","90","0"
"392","392","7","1702000119","1","120","105","0"
"393","393","1","1702000128","1","43","7","0"
"394","394","2","1702000128","1","43","15","0"
"395","395","3","1702000128","1","43","22","0"
"396","396","4","1702000128","1","43","30","0"
"397","397","5","1702000128","1","43","37","0"
"398","398","6","1702000128","1","43","45","0"
"399","399","7","1702000128","1","43","52","0"
"400","400","1","1702000155","1","34","15","0"
"401","401","2","1702000155","1","34","30","0"
"402","402","3","1702000155","1","34","45","0"
"403","403","4","1702000155","1","34","60","0"
"404","404","5","1702000155","1","34","75","0"
"405","405","6","1702000155","1","34","90","0"
"406","406","7","1702000155","1","34","105","0"
"407","407","1","1702000156","1","35","15","0"
"408","408","2","1702000156","1","35","30","0"
"409","409","3","1702000156","1","35","45","0"
"410","410","4","1702000156","1","35","60","0"
"411","411","5","1702000156","1","35","75","0"
"412","412","6","1702000156","1","35","90","0"
"413","413","7","1702000156","1","35","105","0"
"414","414","1","1702000161","1","36","7","0"
"415","415","2","1702000161","1","36","15","0"
"416","416","3","1702000161","1","36","22","0"
"417","417","4","1702000161","1","36","30","0"
"418","418","5","1702000161","1","36","37","0"
"419","419","6","1702000161","1","36","45","0"
"420","420","7","1702000161","1","36","52","0"
"421","421","1","1702000089","2","0","0","5"
"422","422","2","1702000089","2","0","0","10"
"423","423","3","1702000089","2","0","0","15"
"424","424","4","1702000089","2","0","0","20"
"425","425","5","1702000089","2","0","0","25"
"426","426","6","1702000089","2","0","0","30"
"427","427","7","1702000089","2","0","0","35"
"428","428","1","1702000090","2","0","0","5"
"429","429","2","1702000090","2","0","0","10"
"430","430","3","1702000090","2","0","0","15"
"431","431","4","1702000090","2","0","0","20"
"432","432","5","1702000090","2","0","0","25"
"433","433","6","1702000090","2","0","0","30"
"434","434","7","1702000090","2","0","0","35"
"435","435","1","1702000091","2","0","0","5"
"436","436","2","1702000091","2","0","0","10"
"437","437","3","1702000091","2","0","0","15"
"438","438","4","1702000091","2","0","0","20"
"439","439","5","1702000091","2","0","0","25"
"440","440","6","1702000091","2","0","0","30"
"441","441","7","1702000091","2","0","0","35"
"442","442","1","1702000092","2","0","0","5"
"443","443","2","1702000092","2","0","0","10"
"444","444","3","1702000092","2","0","0","15"
"445","445","4","1702000092","2","0","0","20"
"446","446","5","1702000092","2","0","0","25"
"447","447","6","1702000092","2","0","0","30"
"448","448","7","1702000092","2","0","0","35"
"449","449","1","1702000093","2","0","0","5"
"450","450","2","1702000093","2","0","0","10"
"451","451","3","1702000093","2","0","0","15"
"452","452","4","1702000093","2","0","0","20"
"453","453","5","1702000093","2","0","0","25"
"454","454","6","1702000093","2","0","0","30"
"455","455","7","1702000093","2","0","0","35"
"456","456","1","1702000129","2","0","0","5"
"457","457","2","1702000129","2","0","0","10"
"458","458","3","1702000129","2","0","0","15"
"459","459","4","1702000129","2","0","0","20"
"460","460","5","1702000129","2","0","0","25"
"461","461","6","1702000129","2","0","0","30"
"462","462","7","1702000129","2","0","0","35"
"463","463","1","1702000137","2","0","0","5"
"464","464","2","1702000137","2","0","0","10"
"465","465","3","1702000137","2","0","0","15"
"466","466","4","1702000137","2","0","0","20"
"467","467","5","1702000137","2","0","0","25"
"468","468","6","1702000137","2","0","0","30"
"469","469","7","1702000137","2","0","0","35"
"470","470","1","1702000139","2","0","0","5"
"471","471","2","1702000139","2","0","0","10"
"472","472","3","1702000139","2","0","0","15"
"473","473","4","1702000139","2","0","0","20"
"474","474","5","1702000139","2","0","0","25"
"475","475","6","1702000139","2","0","0","30"
"476","476","7","1702000139","2","0","0","35"
"477","477","1","1702000141","2","0","0","5"
"478","478","2","1702000141","2","0","0","10"
"479","479","3","1702000141","2","0","0","15"
"480","480","4","1702000141","2","0","0","20"
"481","481","5","1702000141","2","0","0","25"
"482","482","6","1702000141","2","0","0","30"
"483","483","7","1702000141","2","0","0","35"
"484","484","1","1702000143","2","0","0","5"
"485","485","2","1702000143","2","0","0","10"
"486","486","3","1702000143","2","0","0","15"
"487","487","4","1702000143","2","0","0","20"
"488","488","5","1702000143","2","0","0","25"
"489","489","6","1702000143","2","0","0","30"
"490","490","7","1702000143","2","0","0","35"
"491","491","1","1702000145","2","0","0","5"
"492","492","2","1702000145","2","0","0","10"
"493","493","3","1702000145","2","0","0","15"
"494","494","4","1702000145","2","0","0","20"
"495","495","5","1702000145","2","0","0","25"
"496","496","6","1702000145","2","0","0","30"
"497","497","7","1702000145","2","0","0","35"
"498","498","1","1702000147","2","0","0","5"
"499","499","2","1702000147","2","0","0","10"
"500","500","3","1702000147","2","0","0","15"
"501","501","4","1702000147","2","0","0","20"
"502","502","5","1702000147","2","0","0","25"
"503","503","6","1702000147","2","0","0","30"
"504","504","7","1702000147","2","0","0","35"
"505","505","1","1702000120","2","0","0","5"
"506","506","2","1702000120","2","0","0","10"
"507","507","3","1702000120","2","0","0","15"
"508","508","4","1702000120","2","0","0","20"
"509","509","5","1702000120","2","0","0","25"
"510","510","6","1702000120","2","0","0","30"
"511","511","7","1702000120","2","0","0","35"
"512","512","1","1702000121","2","0","0","5"
"513","513","2","1702000121","2","0","0","10"
"514","514","3","1702000121","2","0","0","15"
"515","515","4","1702000121","2","0","0","20"
"516","516","5","1702000121","2","0","0","25"
"517","517","6","1702000121","2","0","0","30"
"518","518","7","1702000121","2","0","0","35"
"519","519","1","1702000122","2","0","0","5"
"520","520","2","1702000122","2","0","0","10"
"521","521","3","1702000122","2","0","0","15"
"522","522","4","1702000122","2","0","0","20"
"523","523","5","1702000122","2","0","0","25"
"524","524","6","1702000122","2","0","0","30"
"525","525","7","1702000122","2","0","0","35"
"526","526","1","1702000123","2","0","0","5"
"527","527","2","1702000123","2","0","0","10"
"528","528","3","1702000123","2","0","0","15"
"529","529","4","1702000123","2","0","0","20"
"530","530","5","1702000123","2","0","0","25"
"531","531","6","1702000123","2","0","0","30"
"532","532","7","1702000123","2","0","0","35"
"533","533","1","1702000124","2","0","0","5"
"534","534","2","1702000124","2","0","0","10"
"535","535","3","1702000124","2","0","0","15"
"536","536","4","1702000124","2","0","0","20"
"537","537","5","1702000124","2","0","0","25"
"538","538","6","1702000124","2","0","0","30"
"539","539","7","1702000124","2","0","0","35"
"540","540","1","1702000130","2","0","0","5"
"541","541","2","1702000130","2","0","0","10"
"542","542","3","1702000130","2","0","0","15"
"543","543","4","1702000130","2","0","0","20"
"544","544","5","1702000130","2","0","0","25"
"545","545","6","1702000130","2","0","0","30"
"546","546","7","1702000130","2","0","0","35"
"547","547","1","1702000131","2","0","0","5"
"548","548","2","1702000131","2","0","0","10"
"549","549","3","1702000131","2","0","0","15"
"550","550","4","1702000131","2","0","0","20"
"551","551","5","1702000131","2","0","0","25"
"552","552","6","1702000131","2","0","0","30"
"553","553","7","1702000131","2","0","0","35"
"554","554","1","1702000132","2","0","0","5"
"555","555","2","1702000132","2","0","0","10"
"556","556","3","1702000132","2","0","0","15"
"557","557","4","1702000132","2","0","0","20"
"558","558","5","1702000132","2","0","0","25"
"559","559","6","1702000132","2","0","0","30"
"560","560","7","1702000132","2","0","0","35"
"561","561","1","1702000133","2","0","0","5"
"562","562","2","1702000133","2","0","0","10"
"563","563","3","1702000133","2","0","0","15"
"564","564","4","1702000133","2","0","0","20"
"565","565","5","1702000133","2","0","0","25"
"566","566","6","1702000133","2","0","0","30"
"567","567","7","1702000133","2","0","0","35"
"568","568","1","1702000134","2","0","0","5"
"569","569","2","1702000134","2","0","0","10"
"570","570","3","1702000134","2","0","0","15"
"571","571","4","1702000134","2","0","0","20"
"572","572","5","1702000134","2","0","0","25"
"573","573","6","1702000134","2","0","0","30"
"574","574","7","1702000134","2","0","0","35"
"575","575","1","1702000135","2","0","0","5"
"576","576","2","1702000135","2","0","0","10"
"577","577","3","1702000135","2","0","0","15"
"578","578","4","1702000135","2","0","0","20"
"579","579","5","1702000135","2","0","0","25"
"580","580","6","1702000135","2","0","0","30"
"581","581","7","1702000135","2","0","0","35"
"582","582","1","1702000136","2","0","0","5"
"583","583","2","1702000136","2","0","0","10"
"584","584","3","1702000136","2","0","0","15"
"585","585","4","1702000136","2","0","0","20"
"586","586","5","1702000136","2","0","0","25"
"587","587","6","1702000136","2","0","0","30"
"588","588","7","1702000136","2","0","0","35"
"589","589","1","1702000138","2","0","0","5"
"590","590","2","1702000138","2","0","0","10"
"591","591","3","1702000138","2","0","0","15"
"592","592","4","1702000138","2","0","0","20"
"593","593","5","1702000138","2","0","0","25"
"594","594","6","1702000138","2","0","0","30"
"595","595","7","1702000138","2","0","0","35"
"596","596","1","1702000140","2","0","0","5"
"597","597","2","1702000140","2","0","0","10"
"598","598","3","1702000140","2","0","0","15"
"599","599","4","1702000140","2","0","0","20"
"600","600","5","1702000140","2","0","0","25"
"601","601","6","1702000140","2","0","0","30"
"602","602","7","1702000140","2","0","0","35"
"603","603","1","1702000142","2","0","0","5"
"604","604","2","1702000142","2","0","0","10"
"605","605","3","1702000142","2","0","0","15"
"606","606","4","1702000142","2","0","0","20"
"607","607","5","1702000142","2","0","0","25"
"608","608","6","1702000142","2","0","0","30"
"609","609","7","1702000142","2","0","0","35"
"610","610","1","1702000144","2","0","0","5"
"611","611","2","1702000144","2","0","0","10"
"612","612","3","1702000144","2","0","0","15"
"613","613","4","1702000144","2","0","0","20"
"614","614","5","1702000144","2","0","0","25"
"615","615","6","1702000144","2","0","0","30"
"616","616","7","1702000144","2","0","0","35"
"617","617","1","1702000146","2","0","0","5"
"618","618","2","1702000146","2","0","0","10"
"619","619","3","1702000146","2","0","0","15"
"620","620","4","1702000146","2","0","0","20"
"621","621","5","1702000146","2","0","0","25"
"622","622","6","1702000146","2","0","0","30"
"623","623","7","1702000146","2","0","0","35"
"624","624","1","1702000148","2","0","0","5"
"625","625","2","1702000148","2","0","0","10"
"626","626","3","1702000148","2","0","0","15"
"627","627","4","1702000148","2","0","0","20"
"628","628","5","1702000148","2","0","0","25"
"629","629","6","1702000148","2","0","0","30"
"630","630","7","1702000148","2","0","0","35"
"2001","2001","1","1702020063","1","93","236","0"
"2002","2002","2","1702020063","1","93","472","0"
"2003","2003","3","1702020063","1","93","708","0"
"2004","2004","4","1702020063","1","93","945","0"
"2005","2005","5","1702020063","1","93","1181","0"
"2006","2006","6","1702020063","1","93","1417","0"
"2007","2007","7","1702020063","1","93","1653","0"
"2008","2008","1","1702020064","1","91","236","0"
"2009","2009","2","1702020064","1","91","472","0"
"2010","2010","3","1702020064","1","91","708","0"
"2011","2011","4","1702020064","1","91","945","0"
"2012","2012","5","1702020064","1","91","1181","0"
"2013","2013","6","1702020064","1","91","1417","0"
"2014","2014","7","1702020064","1","91","1653","0"
"2015","2015","1","1702020065","1","82","157","0"
"2016","2016","2","1702020065","1","82","315","0"
"2017","2017","3","1702020065","1","82","472","0"
"2018","2018","4","1702020065","1","82","630","0"
"2019","2019","5","1702020065","1","82","787","0"
"2020","2020","6","1702020065","1","82","945","0"
"2021","2021","7","1702020065","1","82","1102","0"
"2022","2022","1","1702020066","1","84","236","0"
"2023","2023","2","1702020066","1","84","472","0"
"2024","2024","3","1702020066","1","84","708","0"
"2025","2025","4","1702020066","1","84","945","0"
"2026","2026","5","1702020066","1","84","1181","0"
"2027","2027","6","1702020066","1","84","1417","0"
"2028","2028","7","1702020066","1","84","1653","0"
